adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,genre_list,primary_genre,genre_count,genre_Action,genre_Adventure,genre_Comedy,genre_Thriller,genre_Science Fiction,genre_Horror,genre_Drama,genre_Fantasy,genre_Family,genre_Animation,genre_Crime,genre_Romance,genre_Mystery,genre_History,genre_Music,profit,roi,release_year,release_month,release_day_of_week,is_summer,is_holiday,budget_category
False,/jUplF2dluebAYdHa901mhPVOZYU.jpg,"{'id': 63043, 'name': 'TRON Collection', 'poster_path': '/l0iZbJXY8MPLSqibet4M2rzrBw4.jpg', 'backdrop_path': '/4INQEOQ96EvYmANsCZaad9VvRWW.jpg'}",180000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",https://movies.disney.com/tron-ares,533533,tt6604188,['US'],en,TRON: Ares,"A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings.",42.0637,/chpWmskl3aKm1aTZqUHRCtviwPy.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 23791, 'logo_path': None, 'name': 'Sean Bailey Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-10-08,134300000,119,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,No going back.,TRON: Ares,False,6.347,396,"['Science Fiction', 'Adventure', 'Action']",Science Fiction,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-45700000,-25.38888888888889,2025,10,2,0,0,Blockbuster
False,/pcJft6lFWsJxutwpLHVYfmZRPQp.jpg,,20000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.thelongwalk.movie,604079,tt10374610,['US'],en,The Long Walk,"In a dystopian, alternate-America ruled by a totalitarian regime, 50 teenage boys take part in a deadly annual walking contest, forced to maintain a minimum pace or be executed, until only one survivor remains.",40.6593,/wobVTa99eW0ht6c1rNNzLkazPtR.jpg,"[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 161357, 'logo_path': '/kQlxsHQKQsDOXmKPZVqEyL827NJ.png', 'name': 'about:blank', 'origin_country': 'US'}, {'id': 829, 'logo_path': '/iJo9zP5QCKyBsmKSOcvXd6UDNih.png', 'name': 'Vertigo Entertainment', 'origin_country': 'US'}, {'id': 221429, 'logo_path': '/7xNNmHcuDy0tOqZmsUMnZ6HcZ6E.png', 'name': 'Media Capital Technologies', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-09-10,54054069,108,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The task is simple: walk or die.,The Long Walk,False,6.9,754,"['Thriller', 'Horror', 'Science Fiction']",Thriller,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,34054069,170.270345,2025,9,2,0,0,Medium
False,/vHTFrcqJoCi1is3XN0PZe2LSnI2.jpg,"{'id': 1458864, 'name': 'How to Train Your Dragon (Live-Action) Collection', 'poster_path': '/5uiXWKH2dcWcQDP2GVFLGTmcGRp.jpg', 'backdrop_path': '/eKpWn8DwS6xpAKs4eLb4PmrXnhk.jpg'}",150000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",https://www.welcometoberk.com/,1087192,tt26743210,['US'],en,How to Train Your Dragon,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.",39.8177,/q5pXRYTycaeW6dEgsCrd4mYPmxM.jpg,"[{'id': 521, 'logo_path': '/3BPX5VGBov8SDqTV7wC1L1xShAS.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}, {'id': 2527, 'logo_path': '/mNSqvPrlkAcdQlEZ3Ttmx75Z8Xw.png', 'name': 'Marc Platt Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-06-06,635213100,125,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The legend is real.,How to Train Your Dragon,False,8.004,2180,"['Fantasy', 'Family', 'Action', 'Adventure']",Fantasy,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,485213100,323.47540000000004,2025,6,4,1,0,Blockbuster
False,/yKWZIDo4ixcDUeelk2QGVA1EVmC.jpg,"{'id': 1531466, 'name': 'Weapons Collection', 'poster_path': '/xoeSn325CFQLt1WC9jSBBTsvPWR.jpg', 'backdrop_path': '/xt2V8A0NVw4lUIUU8gRLnrCBrIR.jpg'}",38000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",https://www.warnerbros.com/movies/weapons,1078605,tt26581740,['US'],en,Weapons,"When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.",38.6056,/cpf7vsRZ0MYRQcnLWteD5jK9ymT.jpg,"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 240675, 'logo_path': None, 'name': 'Subconscious', 'origin_country': 'US'}, {'id': 829, 'logo_path': '/iJo9zP5QCKyBsmKSOcvXd6UDNih.png', 'name': 'Vertigo Entertainment', 'origin_country': 'US'}, {'id': 18609, 'logo_path': '/pxtYCfl1DWzvizqZcYwE4NefOOF.png', 'name': 'BoulderLight Pictures', 'origin_country': 'US'}, {'id': 216687, 'logo_path': '/kKVYqekveOvLK1IgqdJojLjQvtu.png', 'name': 'Domain Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-08-04,265894217,129,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Last night at 2:17 AM, every child from Mrs. Gandy's class woke up, got out of bed, went downstairs, opened the front door, walked into the dark ...and they never came back.",Weapons,False,7.339,2336,"['Horror', 'Mystery']",Horror,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,227894217,599.7216236842105,2025,8,0,1,0,Medium
False,/mEW9XMgYDO6U0MJcIRqRuSwjzN5.jpg,"{'id': 1129084, 'name': 'Nobody Collection', 'poster_path': '/zwELreUw3SvkzWbPGxFReaGBPzo.jpg', 'backdrop_path': '/jNxcPaz5OT3A3PqTgQevwe8pVh8.jpg'}",25000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",https://www.nobody.movie,1007734,tt28996126,['US'],en,Nobody 2,"Former assassin Hutch Mansell takes his family on a nostalgic vacation to a small-town theme park, only to be pulled back into violence when they clash with a corrupt operator, a crooked sheriff, and a ruthless crime boss.",37.9875,/xGLoqM9peusKQeuwlSw2Qlhx740.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 121470, 'logo_path': '/zvJFu1C6gB80A98n6IGXBvMtgVl.png', 'name': '87North Productions', 'origin_country': 'US'}, {'id': 86647, 'logo_path': '/jefZmEJlxUAkuuwkH9CHQchgmJX.png', 'name': 'OPE Partners', 'origin_country': 'US'}, {'id': 123230, 'logo_path': None, 'name': 'Eighty Two Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-08-13,38802325,89,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Nobody ruins his vacation.,Nobody 2,False,7.069,948,"['Action', 'Thriller']",Action,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13802325,55.20929999999999,2025,8,2,1,0,Medium
False,/lB96EMr5A7Og81UhyldJvvy35r.jpg,"{'id': 1231053, 'name': 'The Bad Guys Collection', 'poster_path': '/MvnERW28KnZ5fmxS73a27m3qhN.jpg', 'backdrop_path': '/m4WprwbsvC1HsORjSiZmiARy9yl.jpg'}",80000000,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}]",https://www.thebadguysmovie.com,1175942,tt30017619,['US'],en,The Bad Guys 2,"The now-reformed Bad Guys are trying (very, very hard) to be good, but instead find themselves hijacked into a high-stakes, globe-trotting heist, masterminded by a new team of criminals they never saw coming: The Bad Girls.",36.4734,/c1msaKf1wyuKcmLjjJd6rIBPFcd.jpg,"[{'id': 521, 'logo_path': '/3BPX5VGBov8SDqTV7wC1L1xShAS.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-07-24,224738330,104,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Back in badness.,The Bad Guys 2,False,7.8,511,"['Family', 'Comedy', 'Crime', 'Adventure', 'Animation']",Family,5,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,144738330,180.92291250000002,2025,7,3,1,0,High
False,/1wi1hcbl6KYqARjdQ4qrBWZdiau.jpg,,42000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",https://www.nakedgunmovie.com,1035259,tt3402138,['US'],en,The Naked Gun,"Only one man has the particular set of skills... to lead Police Squad and save the world: Lt. Frank Drebin Jr. Following in his father's footsteps, he must solve a murder case to prevent Police Squad from closure.",35.7727,/hF4pG0CMDzC4GCiiUR9iNrzoW2p.jpg,"[{'id': 8789, 'logo_path': '/1smGq637YoNgkeBZXt7TAPDYGda.png', 'name': 'Fuzzy Door Productions', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 216687, 'logo_path': '/kKVYqekveOvLK1IgqdJojLjQvtu.png', 'name': 'Domain Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-07-30,102147396,85,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The law's reach never stretched this far.,The Naked Gun,False,6.514,1077,"['Action', 'Comedy', 'Crime']",Action,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,60147396,143.20808571428572,2025,7,2,1,0,Medium
False,/sSaUmM4bnZJ7PW5dlyRi7iONB65.jpg,"{'id': 1172926, 'name': 'The Strangers (Remake) Collection', 'poster_path': '/q4fqjcz2oznw9sVZKtt2VS9RItc.jpg', 'backdrop_path': '/1IihKmAv26AkN9jVmzx3JPsd9BU.jpg'}",8000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",https://thestrangers.movie,1010756,tt28671344,"['SK', 'ES', 'US']",en,The Strangers: Chapter 2,"When The Strangers learn that one of their victims, Maya, is still alive, they return to finish what they’ve started.",35.4824,/pqADzs5SJvI2jC0DThPVMuNJcWS.jpg,"[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 200342, 'logo_path': None, 'name': 'Fifth Element Productions', 'origin_country': 'US'}, {'id': 175756, 'logo_path': None, 'name': 'Sherbone Media', 'origin_country': 'US'}, {'id': 9987, 'logo_path': '/o5OTKAw7Acl5fTZYPyl8M8D9570.png', 'name': 'Lipsync Productions', 'origin_country': 'GB'}, {'id': 229418, 'logo_path': None, 'name': 'Stream Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-09-25,21293765,98,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Survival was just the beginning.,The Strangers: Chapter 2,False,6.004,128,"['Horror', 'Thriller']",Horror,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13293765,166.1720625,2025,9,3,0,0,Low
False,/7Zx3wDG5bBtcfk8lcnCWDOLM4Y4.jpg,"{'id': 1504372, 'name': 'Lilo & Stitch (Live-Action) Collection', 'poster_path': '/ircyMQMWf2crlsIykVoBUpeo3B.jpg', 'backdrop_path': '/g4uH9acht2dhW2rUCxmzLO1s3Fi.jpg'}",100000000,"[{'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",https://movies.disney.com/lilo-and-stitch-2025,552524,tt11655566,['US'],en,Lilo & Stitch,The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.,35.4802,/ckQzKpQJO4ZQDCN5evdpKcfm7Ys.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 118854, 'logo_path': '/g9LPNlQFoDcHjfnvrEqFmeIaDrZ.png', 'name': 'Rideback', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-05-17,1037247842,108,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Hold on to your coconuts.,Lilo & Stitch,False,7.25,1823,"['Family', 'Science Fiction', 'Comedy', 'Adventure']",Family,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,937247842,937.247842,2025,5,5,1,0,High
False,/8btfz81bOJ2lC7cujYBTw03wzg3.jpg,"{'id': 1449595, 'name': 'Ne Zha Collection', 'poster_path': '/uY4ICaCkGIbDgiu7quRz5kfZXda.jpg', 'backdrop_path': '/kazABXcuhF5AdpdjlWQQCH8iUyR.jpg'}",80000000,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",https://a24films.com/films/ne-zha-2,980477,tt34956443,['CN'],zh,哪吒之魔童闹海,"After a catastrophic event leaves their bodies destroyed, Ne Zha and Ao Bing are granted a fragile second chance at life. As tensions rise between the dragon clans and celestial forces, the two must undergo a series of perilous trials that will test their bond, challenge their identities, and decide the fate of both mortals and immortals.",34.7527,/cb5NyNrqiCNNoDkA8FfxHAtypdG.jpg,"[{'id': 167789, 'logo_path': None, 'name': 'Chengdu Coco Cartoon', 'origin_country': 'CN'}, {'id': 17818, 'logo_path': '/tqImejhMUsOuuKCX2cySzaO7QTj.png', 'name': 'Beijing Enlight Pictures', 'origin_country': 'CN'}, {'id': 161769, 'logo_path': None, 'name': 'Beijing Enlight Media', 'origin_country': 'CN'}, {'id': 273292, 'logo_path': None, 'name': 'Chengdu Zizai Jingjie Culture Media', 'origin_country': 'CN'}, {'id': 273293, 'logo_path': None, 'name': 'Beijing Coloroom Technology', 'origin_country': 'CN'}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2025-01-29,2150000000,144,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,Witness a hero reborn.,Ne Zha 2,False,8.02,452,"['Animation', 'Fantasy', 'Adventure', 'Action']",Animation,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2070000000,2587.5,2025,1,2,0,0,High
False,/jihTSrMksmU5ujqRZnc6SBFSyfq.jpg,,50000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",https://www.focusfeatures.com/bugonia,701387,tt12300742,['US'],en,Bugonia,"Two conspiracy obsessed young men kidnap the high-powered CEO of a major company, convinced that she is an alien intent on destroying planet Earth.",33.315,/oxgsAQDAAxA92mFGYCZllgWkH9J.jpg,"[{'id': 3353, 'logo_path': '/hUw1iTY3hdjyb2zXT9KxupHbL4M.png', 'name': 'Element Pictures', 'origin_country': 'IE'}, {'id': 123620, 'logo_path': '/ePRhZ3yb09Ya6WMzCCBYopwIYbE.png', 'name': 'Square Peg', 'origin_country': 'US'}, {'id': 121813, 'logo_path': '/7OwtRpQAFKU3KWA7InBg3h3PxqI.png', 'name': 'Fremantle', 'origin_country': 'US'}, {'id': 264539, 'logo_path': None, 'name': 'Pith Quest Films', 'origin_country': 'GR'}, {'id': 138287, 'logo_path': '/3I1k679J7ZLQtVFM23dJhFZQQCH.png', 'name': 'Fruit Tree', 'origin_country': 'US'}, {'id': 128404, 'logo_path': '/dP3usmr6di1jMPH738rvbxdkmSQ.png', 'name': 'CJ ENM', 'origin_country': 'KR'}]","[{'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-10-23,15263053,119,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Bugonia,False,7.648,334,"['Science Fiction', 'Crime', 'Thriller']",Science Fiction,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,-34736947,-69.473894,2025,10,3,0,0,Medium
False,/1yktYsxkmUtUFTUnCAUaqG6FEiz.jpg,,90000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",https://johnwick.movie/film/ballerina,541671,tt7181546,['US'],en,Ballerina,"Taking place during the events of John Wick: Chapter 3 – Parabellum, Eve Macarro begins her training in the assassin traditions of the Ruska Roma.",31.108,/2VUmvqsHb6cEtdfscEA6fqqVzLg.jpg,"[{'id': 3528, 'logo_path': '/cCzCClIzIh81Fa79hpW5nXoUsHK.png', 'name': 'Thunder Road', 'origin_country': 'US'}, {'id': 23008, 'logo_path': '/5SarYupipdiejsEqUkwu1SpYfru.png', 'name': '87Eleven', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-06-04,137258395,125,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Vengeance has a new face.,Ballerina,False,7.312,1965,"['Action', 'Thriller', 'Crime']",Action,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,47258395,52.509327777777784,2025,6,2,1,0,High
False,/yQy9Y3p5INwkfTuHSnzYnz4MCV3.jpg,"{'id': 1125292, 'name': 'Freaky Friday Collection', 'poster_path': '/vSCsz3251W00OVcXarUSafHpf3x.jpg', 'backdrop_path': '/8QWJmqzT6WiYKY9wXpfUfwpjad1.jpg'}",42000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",https://movies.disney.com/freakier-friday,1125257,tt31956415,['US'],en,Freakier Friday,"Years after Tess and Anna endured an identity crisis, Anna now has a daughter of her own and a soon-to-be stepdaughter. As they navigate the myriad challenges that come when two families merge, Tess and Anna discover lightning might indeed strike twice.",28.986,/9wV65OmsjLAqBfDnYTkMPutXH8j.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 128491, 'logo_path': None, 'name': 'Burr! Productions', 'origin_country': 'US'}, {'id': 3538, 'logo_path': None, 'name': 'Gunn Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-08-06,152889065,110,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Here we go again.,Freakier Friday,False,6.905,412,"['Comedy', 'Fantasy', 'Family']",Comedy,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,110889065,264.02158333333335,2025,8,2,1,0,Medium
False,/uIpJPDNFoeX0TVml9smPrs9KUVx.jpg,"{'id': 8864, 'name': 'Final Destination Collection', 'poster_path': '/lXZRf4HLXvJBoB11GOlDFc6akwc.jpg', 'backdrop_path': '/9YTAOy2WvO7XpkZYD2zfikRq1qG.jpg'}",50000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",https://www.finaldestinationmovie.com,574475,tt9619824,['US'],en,Final Destination Bloodlines,"Plagued by a violent recurring nightmare, college student Stefanie heads home to track down the one person who might be able to break the cycle and save her family from the grisly demise that inevitably awaits them all.",28.2187,/6WxhEvFsauuACfv8HyoVX6mZKFj.jpg,"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 48788, 'logo_path': None, 'name': 'Practical Pictures', 'origin_country': 'US'}, {'id': 252366, 'logo_path': '/DwpaN189I3OYb0u2HKZUDe7xox.png', 'name': 'Freshman Year', 'origin_country': 'US'}, {'id': 252367, 'logo_path': None, 'name': 'Fireside Films', 'origin_country': 'US'}, {'id': 216687, 'logo_path': '/kKVYqekveOvLK1IgqdJojLjQvtu.png', 'name': 'Domain Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-05-14,315630814,110,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Death runs in the family.,Final Destination Bloodlines,False,7.095,2368,"['Horror', 'Mystery']",Horror,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,265630814,531.261628,2025,5,2,1,0,Medium
False,/2Nti3gYAX513wvhp8IiLL6ZDyOm.jpg,"{'id': 1461530, 'name': 'The Minecraft Movie Collection', 'poster_path': '/8jMQ2sVZ1RRiYSpcb7Yommo7V4r.jpg', 'backdrop_path': '/gvR8XaxV3wZlh1LKpReAjaTWhA2.jpg'}",150000000,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",https://www.minecraft-movie.com,950387,tt3566834,['US'],en,A Minecraft Movie,"Four misfits find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a magical quest with an unexpected, expert crafter, Steve.",28.1881,/yFHHfHcUgGAxziP1C3lLt0q2T4s.jpg,"[{'id': 174, 'logo_path': '/ingPVoHnINIrFR7WHmYux1f5pES.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 923, 'logo_path': '/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}, {'id': 110691, 'logo_path': '/ka6J6Ug9bLkq1QfPpuqrqoJSdIH.png', 'name': 'Mojang Studios', 'origin_country': 'SE'}, {'id': 829, 'logo_path': '/iJo9zP5QCKyBsmKSOcvXd6UDNih.png', 'name': 'Vertigo Entertainment', 'origin_country': 'US'}, {'id': 159602, 'logo_path': '/e3KodIPxOSC6xpzgIBISB4COQcu.png', 'name': 'On the Roam', 'origin_country': 'US'}, {'id': 216687, 'logo_path': '/kKVYqekveOvLK1IgqdJojLjQvtu.png', 'name': 'Domain Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-03-31,957949195,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Be there and be square.,A Minecraft Movie,False,6.353,2492,"['Family', 'Fantasy', 'Comedy', 'Adventure', 'Action']",Family,5,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,807949195,538.6327966666666,2025,3,0,0,0,Blockbuster
